Date,Rate
11/2/2008,0.783883358
11/3/2008,0.77990953
11/4/2008,0.780031201
11/5/2008,0.777000777
11/6/2008,0.783085356
11/7/2008,0.78394481
11/8/2008,0.78394481
11/9/2008,0.78394481
11/10/2008,0.775735009
11/11/2008,0.784498313
11/12/2008,0.798084597
11/13/2008,0.798403194
11/14/2008,0.788954635
11/15/2008,0.788954635
11/16/2008,0.788954635
11/17/2008,0.789889415
11/18/2008,0.790326405
11/19/2008,0.79151496
11/20/2008,0.797321001
11/21/2008,0.793524837
11/22/2008,0.793524837
11/23/2008,0.793524837
11/24/2008,0.782901433
11/25/2008,0.78057919
11/26/2008,0.77309625
11/27/2008,0.775193798
11/28/2008,0.785731123
11/29/2008,0.785731123
11/30/2008,0.785731123
12/1/2008,0.793147208
12/2/2008,0.787587619
12/3/2008,0.792204706
12/4/2008,0.792393027
12/5/2008,0.789577576
12/6/2008,0.789577576
12/7/2008,0.789577576
12/8/2008,0.777967948
12/9/2008,0.778937529
12/10/2008,0.773694391
12/11/2008,0.756715853
12/12/2008,0.749625187
12/13/2008,0.749625187
12/14/2008,0.749625187
12/15/2008,0.74019245
12/16/2008,0.73046019
12/17/2008,0.711288143
12/18/2008,0.684181719
12/19/2008,0.717360115
12/20/2008,0.717360115
12/21/2008,0.717360115
12/22/2008,0.715819613
12/23/2008,0.71540993
12/24/2008,0.714030703
12/25/2008,0.714030703
12/26/2008,0.714030703
12/27/2008,0.714030703
12/28/2008,0.714030703
12/29/2008,0.700770848
12/30/2008,0.709320471
12/31/2008,0.718545664
1/1/2009,0.718545664
1/2/2009,0.721188519
1/3/2009,0.721188519
1/4/2009,0.721188519
1/5/2009,0.736268591
1/6/2009,0.750075008
1/7/2009,0.735564546
1/8/2009,0.734376147
1/9/2009,0.730780474
1/10/2009,0.730780474
1/11/2009,0.730780474
1/12/2009,0.746602957
1/13/2009,0.754034082
1/14/2009,0.75912852
1/15/2009,0.764233856
1/16/2009,0.753579503
1/17/2009,0.753579503
1/18/2009,0.753579503
1/19/2009,0.758610226
1/20/2009,0.773395205
1/21/2009,0.774593338
1/22/2009,0.770178681
1/23/2009,0.781555295
1/24/2009,0.781555295
1/25/2009,0.781555295
1/26/2009,0.769822941
1/27/2009,0.759070897
1/28/2009,0.754147813
1/29/2009,0.762718328
1/30/2009,0.780274657
1/31/2009,0.780274657
2/1/2009,0.780274657
2/2/2009,0.78369906
2/3/2009,0.778270683
2/4/2009,0.78015291
2/5/2009,0.779483982
2/6/2009,0.781494217
2/7/2009,0.781494217
2/8/2009,0.781494217
2/9/2009,0.768757688
2/10/2009,0.771188401
2/11/2009,0.772916989
2/12/2009,0.779241019
2/13/2009,0.779848709
2/14/2009,0.779848709
2/15/2009,0.779848709
2/16/2009,0.783392088
2/17/2009,0.79151496
2/18/2009,0.793902826
2/19/2009,0.787091696
2/20/2009,0.794218092
2/21/2009,0.794218092
2/22/2009,0.794218092
2/23/2009,0.781372089
2/24/2009,0.783514848
2/25/2009,0.781555295
2/26/2009,0.78235018
2/27/2009,0.790888959
2/28/2009,0.790888959
3/1/2009,0.790888959
3/2/2009,0.793902826
3/3/2009,0.792707095
3/4/2009,0.79649542
3/5/2009,0.79649542
3/6/2009,0.79001422
3/7/2009,0.79001422
3/8/2009,0.79001422
3/9/2009,0.79586152
3/10/2009,0.782288978
3/11/2009,0.782105428
3/12/2009,0.78235018
3/13/2009,0.774893452
3/14/2009,0.774893452
3/15/2009,0.774893452
3/16/2009,0.766753565
3/17/2009,0.772678102
3/18/2009,0.761614623
3/19/2009,0.731475386
3/20/2009,0.73806185
3/21/2009,0.73806185
3/22/2009,0.73806185
3/23/2009,0.737571913
3/24/2009,0.740356852
3/25/2009,0.741070105
3/26/2009,0.734915852
3/27/2009,0.752162467
3/28/2009,0.752162467
3/29/2009,0.752162467
3/30/2009,0.757977715
3/31/2009,0.751427713
4/1/2009,0.754944889
4/2/2009,0.746714456
4/3/2009,0.744878957
4/4/2009,0.744878957
4/5/2009,0.744878957
4/6/2009,0.740960285
4/7/2009,0.75443229
4/8/2009,0.755800771
4/9/2009,0.753409177
4/10/2009,0.753409177
4/11/2009,0.753409177
4/12/2009,0.753409177
4/13/2009,0.753409177
4/14/2009,0.753238927
4/15/2009,0.75912852
4/16/2009,0.757805396
4/17/2009,0.76581406
4/18/2009,0.76581406
4/19/2009,0.76581406
4/20/2009,0.771247879
4/21/2009,0.773275595
4/22/2009,0.772379702
4/23/2009,0.766283525
4/24/2009,0.755743652
4/25/2009,0.755743652
4/26/2009,0.755743652
4/27/2009,0.761904762
4/28/2009,0.769704433
4/29/2009,0.753806724
4/30/2009,0.753295669
5/1/2009,0.753295669
5/2/2009,0.753295669
5/3/2009,0.753295669
5/4/2009,0.756258035
5/5/2009,0.746101619
5/6/2009,0.750638042
5/7/2009,0.748334955
5/8/2009,0.744878957
5/9/2009,0.744878957
5/10/2009,0.744878957
5/11/2009,0.73670252
5/12/2009,0.730833881
5/13/2009,0.734052705
5/14/2009,0.737300007
5/15/2009,0.739754402
5/16/2009,0.739754402
5/17/2009,0.739754402
5/18/2009,0.741070105
5/19/2009,0.734645901
5/20/2009,0.73046019
5/21/2009,0.726163677
5/22/2009,0.715717149
5/23/2009,0.715717149
5/24/2009,0.715717149
5/25/2009,0.713775874
5/26/2009,0.719010641
5/27/2009,0.719372707
5/28/2009,0.721709007
5/29/2009,0.709320471
5/30/2009,0.709320471
5/31/2009,0.709320471
6/1/2009,0.70323488
6/2/2009,0.702345835
6/3/2009,0.70387837
6/4/2009,0.709471444
6/5/2009,0.705367849
6/6/2009,0.705367849
6/7/2009,0.705367849
6/8/2009,0.721188519
6/9/2009,0.716383695
6/10/2009,0.709119274
6/11/2009,0.715870857
6/12/2009,0.714081691
6/13/2009,0.714081691
6/14/2009,0.714081691
6/15/2009,0.722021661
6/16/2009,0.719942405
6/17/2009,0.722543353
6/18/2009,0.718390805
6/19/2009,0.717772036
6/20/2009,0.717772036
6/21/2009,0.717772036
6/22/2009,0.721604849
6/23/2009,0.71540993
6/24/2009,0.712809181
6/25/2009,0.717360115
6/26/2009,0.709421112
6/27/2009,0.709421112
6/28/2009,0.709421112
6/29/2009,0.71133874
6/30/2009,0.707513797
7/1/2009,0.709421112
7/2/2009,0.711794434
7/3/2009,0.713826826
7/4/2009,0.713826826
7/5/2009,0.713826826
7/6/2009,0.719579765
7/7/2009,0.71331764
7/8/2009,0.719372707
7/9/2009,0.714796283
7/10/2009,0.719372707
7/11/2009,0.719372707
7/12/2009,0.719372707
7/13/2009,0.715563506
7/14/2009,0.714745193
7/15/2009,0.709773582
7/16/2009,0.707714084
7/17/2009,0.709723208
7/18/2009,0.709723208
7/19/2009,0.709723208
7/20/2009,0.703383274
7/21/2009,0.70308655
7/22/2009,0.704671975
7/23/2009,0.702790077
7/24/2009,0.702888873
7/25/2009,0.702888873
7/26/2009,0.702888873
7/27/2009,0.700819959
7/28/2009,0.702790077
7/29/2009,0.709018718
7/30/2009,0.711591831
7/31/2009,0.707313623
8/1/2009,0.707313623
8/2/2009,0.707313623
8/3/2009,0.699154024
8/4/2009,0.695216908
8/5/2009,0.693962526
8/6/2009,0.695894224
8/7/2009,0.696524344
8/8/2009,0.696524344
8/9/2009,0.696524344
8/10/2009,0.704126179
8/11/2009,0.705915572
8/12/2009,0.705716302
8/13/2009,0.699643182
8/14/2009,0.699594235
8/15/2009,0.699594235
8/16/2009,0.699594235
8/17/2009,0.71063104
8/18/2009,0.709169562
8/19/2009,0.70861678
8/20/2009,0.702099277
8/21/2009,0.697836706
8/22/2009,0.697836706
8/23/2009,0.697836706
8/24/2009,0.698177756
8/25/2009,0.698129014
8/26/2009,0.700770848
8/27/2009,0.700869078
8/28/2009,0.696184907
8/29/2009,0.696184907
8/30/2009,0.696184907
8/31/2009,0.700672646
9/1/2009,0.698616739
9/2/2009,0.70323488
9/3/2009,0.697593303
9/4/2009,0.701163932
9/5/2009,0.701163932
9/6/2009,0.701163932
9/7/2009,0.697836706
9/8/2009,0.690941754
9/9/2009,0.688610384
9/10/2009,0.687521485
9/11/2009,0.685213101
9/12/2009,0.685213101
9/13/2009,0.685213101
9/14/2009,0.686766019
9/15/2009,0.684415851
9/16/2009,0.681616795
9/17/2009,0.679717238
9/18/2009,0.680040802
9/19/2009,0.680040802
9/20/2009,0.680040802
9/21/2009,0.682221313
9/22/2009,0.676589986
9/23/2009,0.676452682
9/24/2009,0.677139762
9/25/2009,0.681663258
9/26/2009,0.681663258
9/27/2009,0.681663258
9/28/2009,0.682593857
9/29/2009,0.687332463
9/30/2009,0.682920167
10/1/2009,0.687805214
10/2/2009,0.687899842
10/3/2009,0.687899842
10/4/2009,0.687899842
10/5/2009,0.684181719
10/6/2009,0.679255536
10/7/2009,0.680549884
10/8/2009,0.677369098
10/9/2009,0.677966102
10/10/2009,0.677966102
10/11/2009,0.677966102
10/12/2009,0.677277345
10/13/2009,0.672766416
10/14/2009,0.67199785
10/15/2009,0.672766416
10/16/2009,0.672540184
10/17/2009,0.672540184
10/18/2009,0.672540184
10/19/2009,0.670331144
10/20/2009,0.667958052
10/21/2009,0.670196368
10/22/2009,0.666666667
10/23/2009,0.665778961
10/24/2009,0.665778961
10/25/2009,0.665778961
10/26/2009,0.66582329
10/27/2009,0.672314105
10/28/2009,0.676361177
10/29/2009,0.676223965
10/30/2009,0.675675676
10/31/2009,0.675675676
11/1/2009,0.675675676
11/2/2009,0.676956404
11/3/2009,0.682221313
11/4/2009,0.677460877
11/5/2009,0.672630659
11/6/2009,0.672856951
11/7/2009,0.672856951
11/8/2009,0.672856951
11/9/2009,0.667378537
11/10/2009,0.668181211
11/11/2009,0.665026269
11/12/2009,0.670151454
11/13/2009,0.672585418
11/14/2009,0.672585418
11/15/2009,0.672585418
11/16/2009,0.66822586
11/17/2009,0.672268908
11/18/2009,0.668583272
11/19/2009,0.67281168
11/20/2009,0.674991563
11/21/2009,0.674991563
11/22/2009,0.674991563
11/23/2009,0.668091929
11/24/2009,0.668047298
11/25/2009,0.662998077
11/26/2009,0.663525977
11/27/2009,0.670331144
11/28/2009,0.670331144
11/29/2009,0.670331144
11/30/2009,0.665646009
12/1/2009,0.663393923
12/2/2009,0.662690524
12/3/2009,0.661375661
12/4/2009,0.663658083
12/5/2009,0.663658083
12/6/2009,0.663658083
12/7/2009,0.676269696
12/8/2009,0.676864762
12/9/2009,0.677139762
12/10/2009,0.678886626
12/11/2009,0.677644508
12/12/2009,0.677644508
12/13/2009,0.677644508
12/14/2009,0.682733666
12/15/2009,0.687710611
12/16/2009,0.686813187
12/17/2009,0.697204211
12/18/2009,0.697495989
12/19/2009,0.697495989
12/20/2009,0.697495989
12/21/2009,0.695991091
12/22/2009,0.700329155
12/23/2009,0.700476324
12/24/2009,0.694540908
12/25/2009,0.694540908
12/26/2009,0.694540908
12/27/2009,0.694540908
12/28/2009,0.694203402
12/29/2009,0.692856648
12/30/2009,0.697447343
12/31/2009,0.694155213
1/1/2010,0.694155213
1/2/2010,0.694155213
1/3/2010,0.694155213
1/4/2010,0.694975328
1/5/2010,0.692424872
1/6/2010,0.696864111
1/7/2010,0.699105145
1/8/2010,0.700623555
1/9/2010,0.700623555
1/10/2010,0.700623555
1/11/2010,0.688325991
1/12/2010,0.690560044
1/13/2010,0.686671702
1/14/2010,0.69032169
1/15/2010,0.69570057
1/16/2010,0.69570057
1/17/2010,0.69570057
1/18/2010,0.695942654
1/19/2010,0.700329155
1/20/2010,0.707613926
1/21/2010,0.711035267
1/22/2010,0.707463742
1/23/2010,0.707463742
1/24/2010,0.707463742
1/25/2010,0.70666384
1/26/2010,0.709975151
1/27/2010,0.71063104
1/28/2010,0.714336738
1/29/2010,0.716024631
1/30/2010,0.716024631
1/31/2010,0.716024631
2/1/2010,0.718752246
2/2/2010,0.71751453
2/3/2010,0.715102975
2/4/2010,0.722178089
2/5/2010,0.730406837
2/6/2010,0.730406837
2/7/2010,0.730406837
2/8/2010,0.731261426
2/9/2010,0.726744186
2/10/2010,0.727802038
2/11/2010,0.728969237
2/12/2010,0.736811082
2/13/2010,0.736811082
2/14/2010,0.736811082
2/15/2010,0.734915852
2/16/2010,0.732654407
2/17/2010,0.728544368
2/18/2010,0.737082627
2/19/2010,0.739699682
2/20/2010,0.739699682
2/21/2010,0.739699682
2/22/2010,0.733891091
2/23/2010,0.736539736
2/24/2010,0.738170813
2/25/2010,0.741344799
2/26/2010,0.736919676
2/27/2010,0.736919676
2/28/2010,0.736919676
3/1/2010,0.739371534
3/2/2010,0.738116327
3/3/2010,0.733084085
3/4/2010,0.731635938
3/5/2010,0.736268591
3/6/2010,0.736268591
3/7/2010,0.736268591
3/8/2010,0.731957254
3/9/2010,0.737626319
3/10/2010,0.734753857
3/11/2010,0.732225232
3/12/2010,0.726480203
3/13/2010,0.726480203
3/14/2010,0.726480203
3/15/2010,0.729660708
3/16/2010,0.728703636
3/17/2010,0.72695551
3/18/2010,0.732064422
3/19/2010,0.738116327
3/20/2010,0.738116327
3/21/2010,0.738116327
3/22/2010,0.742335387
3/23/2010,0.739699682
3/24/2010,0.749737592
3/25/2010,0.748727164
3/26/2010,0.748895379
3/27/2010,0.748895379
3/28/2010,0.748895379
3/29/2010,0.742335387
3/30/2010,0.741729714
3/31/2010,0.741894799
4/1/2010,0.742500743
4/2/2010,0.742500743
4/3/2010,0.742500743
4/4/2010,0.742500743
4/5/2010,0.742500743
4/6/2010,0.74649149
4/7/2010,0.749625187
4/8/2010,0.752105897
4/9/2010,0.747160789
4/10/2010,0.747160789
4/11/2010,0.747160789
4/12/2010,0.736105999
4/13/2010,0.736214386
4/14/2010,0.734484025
4/15/2010,0.738334318
4/16/2010,0.738825268
4/17/2010,0.738825268
4/18/2010,0.738825268
4/19/2010,0.744490768
4/20/2010,0.741509714
4/21/2010,0.747775368
4/22/2010,0.749681385
4/23/2010,0.751258358
4/24/2010,0.751258358
4/25/2010,0.751258358
4/26/2010,0.750694392
4/27/2010,0.752445448
4/28/2010,0.755001888
4/29/2010,0.754375377
4/30/2010,0.75103267
5/1/2010,0.75103267
5/2/2010,0.75103267
5/3/2010,0.755401118
5/4/2010,0.764000306
5/5/2010,0.773754256
5/6/2010,0.785731123
5/7/2010,0.784559862
5/8/2010,0.784559862
5/9/2010,0.784559862
5/10/2010,0.771069473
5/11/2010,0.787525595
5/12/2010,0.788270534
5/13/2010,0.794470485
5/14/2010,0.800512328
5/15/2010,0.800512328
5/16/2010,0.800512328
5/17/2010,0.809782169
5/18/2010,0.804634696
5/19/2010,0.814995925
5/20/2010,0.810766986
5/21/2010,0.800192046
5/22/2010,0.800192046
5/23/2010,0.800192046
5/24/2010,0.809061489
5/25/2010,0.818129755
5/26/2010,0.812413681
5/27/2010,0.815993472
5/28/2010,0.80749354
5/29/2010,0.80749354
5/30/2010,0.80749354
5/31/2010,0.812545706
6/1/2010,0.822706705
6/2/2010,0.81846456
6/3/2010,0.81512879
6/4/2010,0.829187396
6/5/2010,0.829187396
6/6/2010,0.829187396
6/7/2010,0.836190317
6/8/2010,0.837380673
6/9/2010,0.832639467
6/10/2010,0.830220008
6/11/2010,0.824606251
6/12/2010,0.824606251
6/13/2010,0.824606251
6/14/2010,0.816393175
6/15/2010,0.815793767
6/16/2010,0.814531237
6/17/2010,0.808865162
6/18/2010,0.808276754
6/19/2010,0.808276754
6/20/2010,0.808276754
6/21/2010,0.807037366
6/22/2010,0.815793767
6/23/2010,0.814929509
6/24/2010,0.815527646
6/25/2010,0.813404913
6/26/2010,0.813404913
6/27/2010,0.813404913
6/28/2010,0.810438447
6/29/2010,0.819806526
6/30/2010,0.814929509
7/1/2010,0.811161583
7/2/2010,0.796939751
7/3/2010,0.796939751
7/4/2010,0.796939751
7/5/2010,0.798020908
7/6/2010,0.794975753
7/7/2010,0.795734861
7/8/2010,0.789889415
7/9/2010,0.791327055
7/10/2010,0.791327055
7/11/2010,0.791327055
7/12/2010,0.79541839
7/13/2010,0.795608243
7/14/2010,0.787215618
7/15/2010,0.779544746
7/16/2010,0.769230769
7/17/2010,0.769230769
7/18/2010,0.769230769
7/19/2010,0.771783592
7/20/2010,0.778573653
7/21/2010,0.780213779
7/22/2010,0.778210117
7/23/2010,0.775374118
7/24/2010,0.775374118
7/25/2010,0.775374118
7/26/2010,0.773335396
7/27/2010,0.767283051
7/28/2010,0.769704433
7/29/2010,0.765169485
7/30/2010,0.767577525
7/31/2010,0.767577525
8/1/2010,0.767577525
8/2/2010,0.764935363
8/3/2010,0.756372438
8/4/2010,0.757231561
8/5/2010,0.758495146
8/6/2010,0.758955677
8/7/2010,0.758955677
8/8/2010,0.758955677
8/9/2010,0.75454614
8/10/2010,0.761440646
8/11/2010,0.768285187
8/12/2010,0.781860829
8/13/2010,0.78131104
8/14/2010,0.78131104
8/15/2010,0.78131104
8/16/2010,0.780031201
8/17/2010,0.777604977
8/18/2010,0.776397516
8/19/2010,0.779058897
8/20/2010,0.786720164
8/21/2010,0.786720164
8/22/2010,0.786720164
8/23/2010,0.787153652
8/24/2010,0.792958528
8/25/2010,0.792832792
8/26/2010,0.787835815
8/27/2010,0.786596397
8/28/2010,0.786596397
8/29/2010,0.786596397
8/30/2010,0.787401575
8/31/2010,0.788643533
9/1/2010,0.78125
9/2/2010,0.78015291
9/3/2010,0.779180302
9/4/2010,0.779180302
9/5/2010,0.779180302
9/6/2010,0.77675936
9/7/2010,0.784682988
9/8/2010,0.787587619
9/9/2010,0.78647267
9/10/2010,0.785854617
9/11/2010,0.785854617
9/12/2010,0.785854617
9/13/2010,0.78118897
9/14/2010,0.778210117
9/15/2010,0.769882208
9/16/2010,0.764642912
9/17/2010,0.765696784
9/18/2010,0.765696784
9/19/2010,0.765696784
9/20/2010,0.764876855
9/21/2010,0.762195122
9/22/2010,0.748278958
9/23/2010,0.750581701
9/24/2010,0.745600954
9/25/2010,0.745600954
9/26/2010,0.745600954
9/27/2010,0.742004897
9/28/2010,0.742942051
9/29/2010,0.734699875
9/30/2010,0.732708089
10/1/2010,0.728544368
10/2/2010,0.728544368
10/3/2010,0.728544368
10/4/2010,0.729660708
10/5/2010,0.725689405
10/6/2010,0.721709007
10/7/2010,0.715819613
10/8/2010,0.720772668
10/9/2010,0.720772668
10/10/2010,0.720772668
10/11/2010,0.717566016
10/12/2010,0.722908986
10/13/2010,0.716435019
10/14/2010,0.709169562
10/15/2010,0.709773582
10/16/2010,0.709773582
10/17/2010,0.709773582
10/18/2010,0.719631549
10/19/2010,0.721552782
10/20/2010,0.721448669
10/21/2010,0.71347032
10/22/2010,0.717669011
10/23/2010,0.717669011
10/24/2010,0.717669011
10/25/2010,0.712707576
10/26/2010,0.71880391
10/27/2010,0.724480185
10/28/2010,0.721656924
10/29/2010,0.721656924
10/30/2010,0.721656924
10/31/2010,0.721656924
11/1/2010,0.718081287
11/2/2010,0.713368526
11/3/2010,0.713572142
11/4/2010,0.702049986
11/5/2010,0.710025561
11/6/2010,0.710025561
11/7/2010,0.710025561
11/8/2010,0.718545664
11/9/2010,0.717102904
11/10/2010,0.726216412
11/11/2010,0.729927007
11/12/2010,0.729341405
11/13/2010,0.729341405
11/14/2010,0.729341405
11/15/2010,0.733891091
11/16/2010,0.734645901
11/17/2010,0.741784734
11/18/2010,0.732761779
11/19/2010,0.731314904
11/20/2010,0.731314904
11/21/2010,0.731314904
11/22/2010,0.732761779
11/23/2010,0.740960285
11/24/2010,0.749681385
11/25/2010,0.750694392
11/26/2010,0.756143667
11/27/2010,0.756143667
11/28/2010,0.756143667
11/29/2010,0.760687662
11/30/2010,0.769349131
12/1/2010,0.762485703
12/2/2010,0.760167237
12/3/2010,0.754944889
12/4/2010,0.754944889
12/5/2010,0.754944889
12/6/2010,0.753012048
12/7/2010,0.748334955
12/8/2010,0.757575758
12/9/2010,0.756773119
12/10/2010,0.755058895
12/11/2010,0.755058895
12/12/2010,0.755058895
12/13/2010,0.753749906
12/14/2010,0.744324525
12/15/2010,0.748502994
12/16/2010,0.755401118
12/17/2010,0.754147813
12/18/2010,0.754147813
12/19/2010,0.754147813
12/20/2010,0.760629801
12/21/2010,0.760167237
12/22/2010,0.762660159
12/23/2010,0.765462339
12/24/2010,0.763417055
12/25/2010,0.763417055
12/26/2010,0.763417055
12/27/2010,0.761266748
12/28/2010,0.757862827
12/29/2010,0.761266748
12/30/2010,0.753012048
12/31/2010,0.748390959
1/1/2011,0.748390959
1/2/2011,0.748390959
1/3/2011,0.749175907
1/4/2011,0.745100961
1/5/2011,0.756830394
1/6/2011,0.763883584
1/7/2011,0.771545405
1/8/2011,0.771545405
1/9/2011,0.771545405
1/10/2011,0.775013563
1/11/2011,0.772320049
1/12/2011,0.770831727
1/13/2011,0.757633154
1/14/2011,0.749119784
1/15/2011,0.749119784
1/16/2011,0.749119784
1/17/2011,0.751258358
1/18/2011,0.747887219
1/19/2011,0.740411669
1/20/2011,0.742280285
1/21/2011,0.739590267
1/22/2011,0.739590267
1/23/2011,0.739590267
1/24/2011,0.736865375
1/25/2011,0.735510444
1/26/2011,0.730940721
1/27/2011,0.729075532
1/28/2011,0.729394602
1/29/2011,0.729394602
1/30/2011,0.729394602
1/31/2011,0.730353491
2/1/2011,0.727008361
2/2/2011,0.724480185
2/3/2011,0.727537286
2/4/2011,0.733621891
2/5/2011,0.733621891
2/6/2011,0.733621891
2/7/2011,0.73784402
2/8/2011,0.733406674
2/9/2011,0.732761779
2/10/2011,0.735077918
2/11/2011,0.739426205
2/12/2011,0.739426205
2/13/2011,0.739426205
2/14/2011,0.744047619
2/15/2011,0.74019245
2/16/2011,0.74019245
2/17/2011,0.737463127
2/18/2011,0.733837235
2/19/2011,0.733837235
2/20/2011,0.733837235
2/21/2011,0.731635938
2/22/2011,0.731689471
2/23/2011,0.728279077
2/24/2011,0.72605823
2/25/2011,0.72663857
2/26/2011,0.72663857
2/27/2011,0.72663857
2/28/2011,0.72285673
3/1/2011,0.723327306
3/2/2011,0.724165399
3/3/2011,0.722021661
3/4/2011,0.716486351
3/5/2011,0.716486351
3/6/2011,0.716486351
3/7/2011,0.712859994
3/8/2011,0.71952799
3/9/2011,0.717978173
3/10/2011,0.72374611
3/11/2011,0.72605823
3/12/2011,0.72605823
3/13/2011,0.72605823
3/14/2011,0.716948666
3/15/2011,0.720253529
3/16/2011,0.716794495
3/17/2011,0.714081691
3/18/2011,0.707714084
3/19/2011,0.707714084
3/20/2011,0.707714084
3/21/2011,0.704523038
3/22/2011,0.703680248
3/23/2011,0.707413696
3/24/2011,0.70781427
3/25/2011,0.708466171
3/26/2011,0.708466171
3/27/2011,0.708466171
3/28/2011,0.712656784
3/29/2011,0.710934167
3/30/2011,0.709723208
3/31/2011,0.70387837
4/1/2011,0.707163567
4/2/2011,0.707163567
4/3/2011,0.707163567
4/4/2011,0.702247191
4/5/2011,0.705915572
4/6/2011,0.699300699
4/7/2011,0.700133025
4/8/2011,0.694396222
4/9/2011,0.694396222
4/10/2011,0.694396222
4/11/2011,0.692808646
4/12/2011,0.691085003
4/13/2011,0.68998827
4/14/2011,0.694396222
4/15/2011,0.692041522
4/16/2011,0.692041522
4/17/2011,0.692041522
4/18/2011,0.700525394
4/19/2011,0.699202909
4/20/2011,0.688942473
4/21/2011,0.68568294
4/22/2011,0.68568294
4/23/2011,0.68568294
4/24/2011,0.68568294
4/25/2011,0.68568294
4/26/2011,0.684134911
4/27/2011,0.681756204
4/28/2011,0.675949709
4/29/2011,0.67294751
4/30/2011,0.67294751
5/1/2011,0.67294751
5/2/2011,0.673990699
5/3/2011,0.676589986
5/4/2011,0.671952695
5/5/2011,0.675037127
5/6/2011,0.689607613
5/7/2011,0.689607613
5/8/2011,0.689607613
5/9/2011,0.694589151
5/10/2011,0.696475832
5/11/2011,0.696524344
5/12/2011,0.706563979
5/13/2011,0.700280112
5/14/2011,0.700280112
5/15/2011,0.700280112
5/16/2011,0.707063565
5/17/2011,0.705666502
5/18/2011,0.702888873
5/19/2011,0.701016474
5/20/2011,0.702395168
5/21/2011,0.702395168
5/22/2011,0.702395168
5/23/2011,0.713266762
5/24/2011,0.709773582
5/25/2011,0.710782572
5/26/2011,0.705815923
5/27/2011,0.701016474
5/28/2011,0.701016474
5/29/2011,0.701016474
5/30/2011,0.700672646
5/31/2011,0.695168578
6/1/2011,0.694058856
6/2/2011,0.691562932
6/3/2011,0.690226394
6/4/2011,0.690226394
6/5/2011,0.690226394
6/6/2011,0.685119211
6/7/2011,0.682500683
6/8/2011,0.684556407
6/9/2011,0.684275352
6/10/2011,0.69032169
6/11/2011,0.69032169
6/12/2011,0.69032169
6/13/2011,0.696669918
6/14/2011,0.69213732
6/15/2011,0.699692135
6/16/2011,0.709823964
6/17/2011,0.700770848
6/18/2011,0.700770848
6/19/2011,0.700770848
6/20/2011,0.702493853
6/21/2011,0.695748974
6/22/2011,0.694589151
6/23/2011,0.703630735
6/24/2011,0.70323488
6/25/2011,0.70323488
6/26/2011,0.70323488
6/27/2011,0.703977473
6/28/2011,0.701213099
6/29/2011,0.693240901
6/30/2011,0.691897876
7/1/2011,0.690226394
7/2/2011,0.690226394
7/3/2011,0.690226394
7/4/2011,0.689655172
7/5/2011,0.69151511
7/6/2011,0.698421567
7/7/2011,0.701902155
7/8/2011,0.702148575
7/9/2011,0.702148575
7/10/2011,0.702148575
7/11/2011,0.711439954
7/12/2011,0.715563506
7/13/2011,0.710580544
7/14/2011,0.704126179
7/15/2011,0.706913615
7/16/2011,0.706913615
7/17/2011,0.706913615
7/18/2011,0.711997152
7/19/2011,0.706214689
7/20/2011,0.70387837
7/21/2011,0.703135986
7/22/2011,0.694878744
7/23/2011,0.694878744
7/24/2011,0.694878744
7/25/2011,0.695410292
7/26/2011,0.691037247
7/27/2011,0.692233144
7/28/2011,0.701262272
7/29/2011,0.701262272
7/30/2011,0.701262272
7/31/2011,0.701262272
8/1/2011,0.693721818
8/2/2011,0.705716302
8/3/2011,0.699300699
8/4/2011,0.702790077
8/5/2011,0.706464147
8/6/2011,0.706464147
8/7/2011,0.706464147
8/8/2011,0.702987698
8/9/2011,0.700918203
8/10/2011,0.696039535
8/11/2011,0.707063565
8/12/2011,0.701754386
8/13/2011,0.701754386
8/14/2011,0.701754386
8/15/2011,0.698860857
8/16/2011,0.69637883
8/17/2011,0.690750846
8/18/2011,0.695942654
8/19/2011,0.695168578
8/20/2011,0.695168578
8/21/2011,0.695168578
8/22/2011,0.693818081
8/23/2011,0.691467294
8/24/2011,0.692856648
8/25/2011,0.693288963
8/26/2011,0.694348007
8/27/2011,0.694348007
8/28/2011,0.694348007
8/29/2011,0.690274039
8/30/2011,0.694348007
8/31/2011,0.692041522
9/1/2011,0.700035002
9/2/2011,0.701508243
9/3/2011,0.701508243
9/4/2011,0.701508243
9/5/2011,0.707914484
9/6/2011,0.709270161
9/7/2011,0.712453691
9/8/2011,0.71204785
9/9/2011,0.72374611
9/10/2011,0.72374611
9/11/2011,0.72374611
9/12/2011,0.732278852
9/13/2011,0.732869183
9/14/2011,0.72838517
9/15/2011,0.724900326
9/16/2011,0.726744186
9/17/2011,0.726744186
9/18/2011,0.726744186
9/19/2011,0.733084085
9/20/2011,0.729394602
9/21/2011,0.733352889
9/22/2011,0.743604997
9/23/2011,0.744601638
9/24/2011,0.744601638
9/25/2011,0.744601638
9/26/2011,0.740740741
9/27/2011,0.736431254
9/28/2011,0.733621891
9/29/2011,0.734484025
9/30/2011,0.740576168
10/1/2011,0.740576168
10/2/2011,0.740576168
10/3/2011,0.750356419
10/4/2011,0.758667779
10/5/2011,0.749793807
10/6/2011,0.753636295
10/7/2011,0.744379932
10/8/2011,0.744379932
10/9/2011,0.744379932
10/10/2011,0.735672773
10/11/2011,0.734915852
10/12/2011,0.72642743
10/13/2011,0.728491295
